sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_0f2aff5c7415f8e709f6__matched_clean__fixed_q96,sid_set_0f2aff5c7415f8e709f6,sid_set_0f2aff5c7415f8e709f6__source_original,selection_val,authentic,-7.3335771560668945,0.0006528061931021512,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0f47bb2b877279917392__matched_clean__fixed_q96,sid_set_0f47bb2b877279917392,sid_set_0f47bb2b877279917392__source_original,selection_val,ai_generated,5.4707489013671875,0.9958095550537109,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0f50a21db9233363f387__matched_clean__fixed_q96,sid_set_0f50a21db9233363f387,sid_set_0f50a21db9233363f387__source_original,selection_val,authentic,-9.12603759765625,0.00010878399189095944,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0f6be40c62455553189a__matched_clean__fixed_q96,sid_set_0f6be40c62455553189a,sid_set_0f6be40c62455553189a__source_original,selection_val,ai_generated,4.8214616775512695,0.9920094013214111,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0fdd832345c3fd023cde__matched_clean__fixed_q96,sid_set_0fdd832345c3fd023cde,sid_set_0fdd832345c3fd023cde__source_original,selection_val,authentic,-0.711933970451355,0.32917162775993347,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_10037af98b0c31253c61__matched_clean__fixed_q96,sid_set_10037af98b0c31253c61,sid_set_10037af98b0c31253c61__source_original,selection_val,authentic,-4.449799060821533,0.011546045541763306,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_10176049fd49f0cf20ac__matched_clean__fixed_q96,sid_set_10176049fd49f0cf20ac,sid_set_10176049fd49f0cf20ac__source_original,selection_val,ai_generated,7.534560203552246,0.9994660019874573,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_101a9824675f9a58bd4b__matched_clean__fixed_q96,sid_set_101a9824675f9a58bd4b,sid_set_101a9824675f9a58bd4b__source_original,selection_val,authentic,-5.027085781097412,0.006515168119221926,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_101dd8a11506baf02734__matched_clean__fixed_q96,sid_set_101dd8a11506baf02734,sid_set_101dd8a11506baf02734__source_original,selection_val,authentic,-5.535782814025879,0.003927633631974459,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1067ab79fb0da83ea14a__matched_clean__fixed_q96,sid_set_1067ab79fb0da83ea14a,sid_set_1067ab79fb0da83ea14a__source_original,selection_val,ai_generated,4.234392166137695,0.9857183694839478,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_10ce4bd730c2e4aa2aef__matched_clean__fixed_q96,sid_set_10ce4bd730c2e4aa2aef,sid_set_10ce4bd730c2e4aa2aef__source_original,selection_val,ai_generated,7.036318302154541,0.999121367931366,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_10fa2acc90e6dd8aff6c__matched_clean__fixed_q96,sid_set_10fa2acc90e6dd8aff6c,sid_set_10fa2acc90e6dd8aff6c__source_original,selection_val,ai_generated,5.739572048187256,0.9967941641807556,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_116397db217dedbdcf62__matched_clean__fixed_q96,sid_set_116397db217dedbdcf62,sid_set_116397db217dedbdcf62__source_original,selection_val,ai_generated,5.926759243011475,0.9973400235176086,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_11db3c77ad32b42a201e__matched_clean__fixed_q96,sid_set_11db3c77ad32b42a201e,sid_set_11db3c77ad32b42a201e__source_original,selection_val,ai_generated,4.041783332824707,0.9827371835708618,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_11e471aef17bd2a87fa9__matched_clean__fixed_q96,sid_set_11e471aef17bd2a87fa9,sid_set_11e471aef17bd2a87fa9__source_original,selection_val,ai_generated,5.821756362915039,0.9970464110374451,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_11f76f08ab4575b6555c__matched_clean__fixed_q96,sid_set_11f76f08ab4575b6555c,sid_set_11f76f08ab4575b6555c__source_original,selection_val,authentic,-9.428963661193848,8.035598148126155e-05,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_121edbeadbf2c7ba0312__matched_clean__fixed_q96,sid_set_121edbeadbf2c7ba0312,sid_set_121edbeadbf2c7ba0312__source_original,selection_val,ai_generated,8.678475379943848,0.9998297691345215,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1260355d8e04a5080bc0__matched_clean__fixed_q96,sid_set_1260355d8e04a5080bc0,sid_set_1260355d8e04a5080bc0__source_original,selection_val,authentic,-6.563621997833252,0.0014087791787460446,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1284c78a9ad1ce84125d__matched_clean__fixed_q96,sid_set_1284c78a9ad1ce84125d,sid_set_1284c78a9ad1ce84125d__source_original,selection_val,ai_generated,6.4183430671691895,0.9983713030815125,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_12d2686a435c38114b80__matched_clean__fixed_q96,sid_set_12d2686a435c38114b80,sid_set_12d2686a435c38114b80__source_original,selection_val,ai_generated,6.997706890106201,0.999086856842041,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_12eddf8e00a3b77678f1__matched_clean__fixed_q96,sid_set_12eddf8e00a3b77678f1,sid_set_12eddf8e00a3b77678f1__source_original,selection_val,ai_generated,5.141282558441162,0.9941838383674622,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_12ee0e3f4c8486a1ba00__matched_clean__fixed_q96,sid_set_12ee0e3f4c8486a1ba00,sid_set_12ee0e3f4c8486a1ba00__source_original,selection_val,ai_generated,8.080535888671875,0.9996906518936157,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_12f07d71989020b65453__matched_clean__fixed_q96,sid_set_12f07d71989020b65453,sid_set_12f07d71989020b65453__source_original,selection_val,ai_generated,6.5006489753723145,0.9984997510910034,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_133eadf203627ac82088__matched_clean__fixed_q96,sid_set_133eadf203627ac82088,sid_set_133eadf203627ac82088__source_original,selection_val,authentic,-5.318800449371338,0.004874746780842543,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_13cdae4ba38f34e45fba__matched_clean__fixed_q96,sid_set_13cdae4ba38f34e45fba,sid_set_13cdae4ba38f34e45fba__source_original,selection_val,authentic,-6.960590362548828,0.0009476375998929143,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_13dbd8d3b5b9463c21fc__matched_clean__fixed_q96,sid_set_13dbd8d3b5b9463c21fc,sid_set_13dbd8d3b5b9463c21fc__source_original,selection_val,ai_generated,5.511206150054932,0.9959750771522522,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_13ee43f94bb753f42488__matched_clean__fixed_q96,sid_set_13ee43f94bb753f42488,sid_set_13ee43f94bb753f42488__source_original,selection_val,authentic,-6.314037799835205,0.0018074344843626022,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_13fac7778160679f74c2__matched_clean__fixed_q96,sid_set_13fac7778160679f74c2,sid_set_13fac7778160679f74c2__source_original,selection_val,authentic,-4.881204605102539,0.0075307260267436504,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1409a09d7d0349f0604a__matched_clean__fixed_q96,sid_set_1409a09d7d0349f0604a,sid_set_1409a09d7d0349f0604a__source_original,selection_val,authentic,-6.185095310211182,0.0020556708332151175,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_141d4626fed379a32892__matched_clean__fixed_q96,sid_set_141d4626fed379a32892,sid_set_141d4626fed379a32892__source_original,selection_val,ai_generated,9.422285079956055,0.999919056892395,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_141f4c95b6a9c58740fe__matched_clean__fixed_q96,sid_set_141f4c95b6a9c58740fe,sid_set_141f4c95b6a9c58740fe__source_original,selection_val,authentic,-5.885217189788818,0.0027725340332835913,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_142e2706718bc3fe5372__matched_clean__fixed_q96,sid_set_142e2706718bc3fe5372,sid_set_142e2706718bc3fe5372__source_original,selection_val,authentic,-5.348578453063965,0.004732403438538313,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1472a7c6ab03fa287b18__matched_clean__fixed_q96,sid_set_1472a7c6ab03fa287b18,sid_set_1472a7c6ab03fa287b18__source_original,selection_val,ai_generated,8.738109588623047,0.9998396635055542,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_14ee7a864601b9fb44e9__matched_clean__fixed_q96,sid_set_14ee7a864601b9fb44e9,sid_set_14ee7a864601b9fb44e9__source_original,selection_val,authentic,-7.474510669708252,0.0005670415703207254,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1529f51f58b6009d1c8f__matched_clean__fixed_q96,sid_set_1529f51f58b6009d1c8f,sid_set_1529f51f58b6009d1c8f__source_original,selection_val,ai_generated,7.378221035003662,0.9993757605552673,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1540125c6d038b543981__matched_clean__fixed_q96,sid_set_1540125c6d038b543981,sid_set_1540125c6d038b543981__source_original,selection_val,ai_generated,2.845665693283081,0.9450942277908325,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1570384b76d4c2db96a4__matched_clean__fixed_q96,sid_set_1570384b76d4c2db96a4,sid_set_1570384b76d4c2db96a4__source_original,selection_val,ai_generated,6.784098148345947,0.9988695979118347,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__source_original,selection_val,authentic,-6.393996715545654,0.0016687726601958275,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__source_original,selection_val,authentic,-8.180678367614746,0.0002799335343297571,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__source_original,selection_val,authentic,-7.19745397567749,0.0007479292107746005,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__source_original,selection_val,ai_generated,5.616447925567627,0.9963756203651428,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__source_original,selection_val,ai_generated,2.5979862213134766,0.9307318329811096,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_16867458a9eb6562edc2__matched_clean__fixed_q96,sid_set_16867458a9eb6562edc2,sid_set_16867458a9eb6562edc2__source_original,selection_val,ai_generated,4.900578022003174,0.9926127195358276,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_168c567748725445dd65__matched_clean__fixed_q96,sid_set_168c567748725445dd65,sid_set_168c567748725445dd65__source_original,selection_val,ai_generated,7.452606201171875,0.9994204044342041,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_16c80a7f47490a985230__matched_clean__fixed_q96,sid_set_16c80a7f47490a985230,sid_set_16c80a7f47490a985230__source_original,selection_val,authentic,-6.294309616088867,0.0018433795776218176,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_16d95181618355d3fe8d__matched_clean__fixed_q96,sid_set_16d95181618355d3fe8d,sid_set_16d95181618355d3fe8d__source_original,selection_val,ai_generated,4.407192230224609,0.9879574179649353,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_17084d9dc585f9fc8d38__matched_clean__fixed_q96,sid_set_17084d9dc585f9fc8d38,sid_set_17084d9dc585f9fc8d38__source_original,selection_val,authentic,-3.1496353149414062,0.04110565036535263,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_170e332f0227e8363b91__matched_clean__fixed_q96,sid_set_170e332f0227e8363b91,sid_set_170e332f0227e8363b91__source_original,selection_val,ai_generated,8.34893798828125,0.9997634291648865,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1711b82f84fdb84e2870__matched_clean__fixed_q96,sid_set_1711b82f84fdb84e2870,sid_set_1711b82f84fdb84e2870__source_original,selection_val,authentic,-2.8116657733917236,0.05669702589511871,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_17574e79d4cda6cf8cfa__matched_clean__fixed_q96,sid_set_17574e79d4cda6cf8cfa,sid_set_17574e79d4cda6cf8cfa__source_original,selection_val,ai_generated,3.9551267623901367,0.9812038540840149,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1775e266363831cd301e__matched_clean__fixed_q96,sid_set_1775e266363831cd301e,sid_set_1775e266363831cd301e__source_original,selection_val,ai_generated,6.477357864379883,0.9984644651412964,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_17a262aabfd5dc964d85__matched_clean__fixed_q96,sid_set_17a262aabfd5dc964d85,sid_set_17a262aabfd5dc964d85__source_original,selection_val,ai_generated,3.498934745788574,0.970657467842102,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_18030a402f94a489d0cb__matched_clean__fixed_q96,sid_set_18030a402f94a489d0cb,sid_set_18030a402f94a489d0cb__source_original,selection_val,ai_generated,7.239925384521484,0.9992831349372864,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_184960b7590aa24e0681__matched_clean__fixed_q96,sid_set_184960b7590aa24e0681,sid_set_184960b7590aa24e0681__source_original,selection_val,ai_generated,2.902608871459961,0.947975218296051,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_186e280446ca21385ad3__matched_clean__fixed_q96,sid_set_186e280446ca21385ad3,sid_set_186e280446ca21385ad3__source_original,selection_val,authentic,-7.559803485870361,0.0005207063513807952,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1907f1e472ba5696e264__matched_clean__fixed_q96,sid_set_1907f1e472ba5696e264,sid_set_1907f1e472ba5696e264__source_original,selection_val,authentic,-4.118922233581543,0.016001809388399124,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1909ee2342b461756813__matched_clean__fixed_q96,sid_set_1909ee2342b461756813,sid_set_1909ee2342b461756813__source_original,selection_val,ai_generated,4.49749231338501,0.9889857769012451,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1938317c2a4e279c6fef__matched_clean__fixed_q96,sid_set_1938317c2a4e279c6fef,sid_set_1938317c2a4e279c6fef__source_original,selection_val,authentic,-7.633975505828857,0.00048350004362873733,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_19407c4f454335d233f8__matched_clean__fixed_q96,sid_set_19407c4f454335d233f8,sid_set_19407c4f454335d233f8__source_original,selection_val,ai_generated,6.303660869598389,0.998173713684082,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_195c71651006be97a405__matched_clean__fixed_q96,sid_set_195c71651006be97a405,sid_set_195c71651006be97a405__source_original,selection_val,authentic,-7.268338680267334,0.0006967835361137986,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_196d01b6dffc915898d9__matched_clean__fixed_q96,sid_set_196d01b6dffc915898d9,sid_set_196d01b6dffc915898d9__source_original,selection_val,ai_generated,9.74248218536377,0.9999412298202515,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_1973682d0c109619b4aa__matched_clean__fixed_q96,sid_set_1973682d0c109619b4aa,sid_set_1973682d0c109619b4aa__source_original,selection_val,ai_generated,10.736973762512207,0.9999783039093018,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_198d1489659fc5890e6a__matched_clean__fixed_q96,sid_set_198d1489659fc5890e6a,sid_set_198d1489659fc5890e6a__source_original,selection_val,authentic,-5.163786888122559,0.00568746542558074,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_19f344787af0ae8ba553__matched_clean__fixed_q96,sid_set_19f344787af0ae8ba553,sid_set_19f344787af0ae8ba553__source_original,selection_val,authentic,-3.862002372741699,0.02059287391602993,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_003400560084aacf7de6__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__matched_clean__fixed_q96,selection_val,ai_generated,6.422820568084717,0.9983785152435303,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_003400560084aacf7de6__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__matched_clean__fixed_q96,selection_val,ai_generated,5.368556022644043,0.995360791683197,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_003400560084aacf7de6__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__matched_clean__fixed_q96,selection_val,ai_generated,6.123480796813965,0.9978139400482178,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_003400560084aacf7de6__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__matched_clean__fixed_q96,selection_val,ai_generated,5.547831058502197,0.9961192607879639,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_003400560084aacf7de6__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__matched_clean__fixed_q96,selection_val,ai_generated,5.276072025299072,0.9949134588241577,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_003400560084aacf7de6__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__matched_clean__fixed_q96,selection_val,ai_generated,5.2679972648620605,0.994872510433197,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
